ontvangst_tijd_CET;datum_waarneming_UTC;tijd_waarneming_UTC;stationsID;battery;dauwpunt;luchtvocht;druk;zoninstraling;temp;natbol
2025-06-01T17:00:00,01.06.2025,16:00:00,2308LH047,4.15,5.26,57.40,100921.00,60,13.50,8.89
2025-06-01T17:10:00,01.06.2025,16:10:00,2308LH047,4.15,5.06,57.00,100917.00,44,13.40,8.76
2025-06-01T17:20:00,01.06.2025,16:20:00,2308LH047,4.15,4.87,56.60,100908.00,66,13.30,8.63
2025-06-01T17:30:00,01.06.2025,16:30:00,2308LH047,4.15,4.82,56.40,100897.00,44,13.30,8.61
2025-06-01T17:40:00,01.06.2025,16:40:00,2308LH047,4.15,4.93,57.60,100894.00,42,13.10,8.56
2025-06-01T17:50:00,01.06.2025,16:50:00,2308LH047,4.15,4.94,58.40,100886.00,42,12.90,8.46
2025-06-01T18:00:00,01.06.2025,17:00:00,2308LH047,4.15,4.95,58.80,100882.00,38,12.80,8.42
2025-06-01T18:10:00,01.06.2025,17:10:00,2308LH047,4.15,4.95,59.60,100879.00,34,12.60,8.32
2025-06-01T18:20:00,01.06.2025,17:20:00,2308LH047,4.15,5.05,60.00,100869.00,40,12.60,8.36
2025-06-01T18:30:00,01.06.2025,17:30:00,2308LH047,4.15,5.10,60.60,100859.00,40,12.50,8.33
2025-06-01T18:40:00,01.06.2025,17:40:00,2308LH047,4.15,5.19,61.40,100840.00,24,12.40,8.32
2025-06-01T18:50:00,01.06.2025,17:50:00,2308LH047,4.15,5.28,62.60,100826.00,16,12.20,8.26
2025-06-01T19:00:00,01.06.2025,18:00:00,2308LH047,4.15,5.37,63.40,100812.00,16,12.10,8.25
2025-06-01T19:10:00,01.06.2025,18:10:00,2308LH047,4.15,5.18,62.60,100802.00,12,12.10,8.17
2025-06-01T19:20:00,01.06.2025,18:20:00,2308LH047,4.15,5.27,63.40,100803.00,14,12.00,8.16
2025-06-01T19:30:00,01.06.2025,18:30:00,2308LH047,4.15,6.28,69.80,100796.00,20,11.60,8.43
2025-06-01T19:40:00,01.06.2025,18:40:00,2308LH047,4.15,7.01,76.40,100787.00,14,11.00,8.53
2025-06-01T19:50:00,01.06.2025,18:50:00,2308LH047,4.15,6.59,75.20,100763.00,14,10.80,8.22
2025-06-01T20:00:00,01.06.2025,19:00:00,2308LH047,4.15,6.47,74.60,100748.00,10,10.80,8.16
2025-06-01T20:10:00,01.06.2025,19:10:00,2308LH047,4.15,6.57,76.60,100741.00,6,10.50,8.07
2025-06-01T20:20:00,01.06.2025,19:20:00,2308LH047,4.15,6.98,80.40,100733.00,8,10.20,8.16
2025-06-01T20:30:00,01.06.2025,19:30:00,2308LH047,4.15,6.99,81.00,100734.00,4,10.10,8.12
2025-06-01T20:40:00,01.06.2025,19:40:00,2308LH047,4.15,6.83,81.20,100731.00,2,9.90,7.95
2025-06-01T20:50:00,01.06.2025,19:50:00,2308LH047,4.15,6.88,82.00,100717.00,0,9.80,7.93
2025-06-01T21:00:00,01.06.2025,20:00:00,2308LH047,4.15,6.99,83.20,100702.00,0,9.70,7.95
2025-06-01T21:10:00,01.06.2025,20:10:00,2308LH047,4.15,7.00,84.40,100684.00,0,9.50,7.88
2025-06-01T21:20:00,01.06.2025,20:20:00,2308LH047,4.15,7.15,86.40,100686.00,0,9.30,7.88
2025-06-01T21:30:00,01.06.2025,20:30:00,2308LH047,4.15,7.12,86.80,100671.00,0,9.20,7.82
2025-06-01T21:40:00,01.06.2025,20:40:00,2308LH047,4.15,7.12,86.80,100656.00,0,9.20,7.82
2025-06-01T21:50:00,01.06.2025,20:50:00,2308LH047,4.15,7.12,88.00,100648.00,0,9.00,7.74
2025-06-01T22:00:00,01.06.2025,21:00:00,2308LH047,4.15,7.09,88.40,100649.00,0,8.90,7.68
2025-06-01T22:10:00,01.06.2025,21:10:00,2308LH047,4.15,7.09,89.60,100635.00,0,8.70,7.60
2025-06-01T22:20:00,01.06.2025,21:20:00,2308LH047,4.15,7.02,89.80,100621.00,0,8.60,7.52
2025-06-01T22:30:00,01.06.2025,21:30:00,2308LH047,4.15,7.08,90.80,100617.00,0,8.50,7.52
2025-06-01T22:40:00,01.06.2025,21:40:00,2308LH047,4.15,7.18,92.00,100613.00,0,8.40,7.54
2025-06-01T22:50:00,01.06.2025,21:50:00,2308LH047,4.15,7.24,93.00,100593.00,0,8.30,7.54
2025-06-01T23:00:00,01.06.2025,22:00:00,2308LH047,4.15,7.33,93.60,100578.00,0,8.30,7.59
2025-06-01T23:10:00,01.06.2025,22:10:00,2308LH047,4.15,7.39,94.00,100547.00,0,8.30,7.63
2025-06-01T23:20:00,01.06.2025,22:20:00,2308LH047,4.15,7.49,94.60,100516.00,0,8.30,7.69
2025-06-01T23:30:00,01.06.2025,22:30:00,2308LH047,4.15,7.55,95.00,100516.00,0,8.30,7.73
2025-06-01T23:40:00,01.06.2025,22:40:00,2308LH047,4.15,7.48,95.20,100512.00,0,8.20,7.65
2025-06-01T23:50:00,01.06.2025,22:50:00,2308LH047,4.15,7.57,95.80,100486.00,0,8.20,7.71
2025-06-02T00:00:00,01.06.2025,23:00:00,2308LH047,4.15,7.70,96.00,100470.00,0,8.30,7.83
2025-06-02T00:10:00,01.06.2025,23:10:00,2308LH047,4.15,7.67,95.80,100444.00,0,8.30,7.81
2025-06-02T00:20:00,01.06.2025,23:20:00,2308LH047,4.15,7.67,95.80,100429.00,0,8.30,7.81
2025-06-02T00:30:00,01.06.2025,23:30:00,2308LH047,4.15,7.67,95.80,100403.00,0,8.30,7.81
2025-06-02T00:40:00,01.06.2025,23:40:00,2308LH047,4.15,7.64,95.60,100393.00,0,8.30,7.79
2025-06-02T00:50:00,01.06.2025,23:50:00,2308LH047,4.15,7.71,95.40,100366.00,0,8.40,7.87
2025-06-02T01:00:00,02.06.2025,00:00:00,2308LH047,4.15,7.81,95.40,100355.00,0,8.50,7.97
2025-06-02T01:10:00,02.06.2025,00:10:00,2308LH047,4.15,7.78,95.20,100319.00,0,8.50,7.95
2025-06-02T01:20:00,02.06.2025,00:20:00,2308LH047,4.15,7.91,95.40,100308.00,0,8.60,8.07
2025-06-02T01:30:00,02.06.2025,00:30:00,2308LH047,4.15,7.88,95.20,100282.00,0,8.60,8.05
2025-06-02T01:40:00,02.06.2025,00:40:00,2308LH047,4.15,7.81,95.40,100263.00,0,8.50,7.97
2025-06-02T01:50:00,02.06.2025,00:50:00,2308LH047,4.15,7.78,95.20,100253.00,0,8.50,7.95
2025-06-02T02:00:00,02.06.2025,01:00:00,2308LH047,4.15,7.68,95.20,100248.00,0,8.40,7.85
2025-06-02T02:10:00,02.06.2025,01:10:00,2308LH047,4.15,7.68,95.20,100228.00,0,8.40,7.85
2025-06-02T02:20:00,02.06.2025,01:20:00,2308LH047,4.15,7.71,95.40,100207.00,0,8.40,7.87
2025-06-02T02:30:00,02.06.2025,01:30:00,2308LH047,4.15,7.74,95.60,100202.00,0,8.40,7.89
2025-06-02T02:40:00,02.06.2025,01:40:00,2308LH047,4.15,7.84,95.60,100181.00,0,8.50,7.99
2025-06-02T02:50:00,02.06.2025,01:50:00,2308LH047,4.15,7.87,95.80,100150.00,2,8.50,8.01
2025-06-02T03:00:00,02.06.2025,02:00:00,2308LH047,4.15,7.87,95.80,100140.00,4,8.50,8.01
2025-06-02T03:10:00,02.06.2025,02:10:00,2308LH047,4.15,7.84,95.60,100124.00,10,8.50,7.99
2025-06-02T03:20:00,02.06.2025,02:20:00,2308LH047,4.15,7.77,95.80,100095.00,14,8.40,7.91
2025-06-02T03:30:00,02.06.2025,02:30:00,2308LH047,4.15,7.80,96.00,100105.00,18,8.40,7.93
2025-06-02T03:40:00,02.06.2025,02:40:00,2308LH047,4.15,7.93,96.20,100109.00,14,8.50,8.05
2025-06-02T03:50:00,02.06.2025,02:50:00,2308LH047,4.15,8.10,96.00,100102.00,16,8.70,8.23
2025-06-02T04:00:00,02.06.2025,03:00:00,2308LH047,4.15,8.07,95.80,100097.00,18,8.70,8.21
2025-06-02T04:10:00,02.06.2025,03:10:00,2308LH047,4.15,8.10,96.00,100076.00,22,8.70,8.23
2025-06-02T04:20:00,02.06.2025,03:20:00,2308LH047,4.15,8.16,96.40,100056.00,26,8.70,8.27
2025-06-02T04:30:00,02.06.2025,03:30:00,2308LH047,4.15,8.26,96.40,100034.00,22,8.80,8.37
2025-06-02T04:40:00,02.06.2025,03:40:00,2308LH047,4.15,8.23,96.20,100029.00,30,8.80,8.35
2025-06-02T04:50:00,02.06.2025,03:50:00,2308LH047,4.15,8.33,96.20,100018.00,48,8.90,8.45
2025-06-02T05:00:00,02.06.2025,04:00:00,2308LH047,4.15,8.40,96.00,100017.00,66,9.00,8.53
2025-06-02T05:10:00,02.06.2025,04:10:00,2308LH047,4.15,8.66,95.80,100014.00,86,9.30,8.81
2025-06-02T05:20:00,02.06.2025,04:20:00,2308LH047,4.15,8.97,95.20,100005.00,92,9.70,9.15
2025-06-02T05:30:00,02.06.2025,04:30:00,2308LH047,4.15,9.27,94.60,99991.00,116,10.10,9.48
2025-06-02T05:40:00,02.06.2025,04:40:00,2308LH047,4.15,9.51,93.60,99976.00,170,10.50,9.78
2025-06-02T05:50:00,02.06.2025,04:50:00,2308LH047,4.15,9.59,92.20,99979.00,222,10.80,9.93
2025-06-02T06:00:00,02.06.2025,05:00:00,2308LH047,4.15,9.85,91.40,99970.00,248,11.20,10.25
2025-06-02T06:10:00,02.06.2025,05:10:00,2308LH047,4.15,10.02,90.60,99962.00,272,11.50,10.46
2025-06-02T06:20:00,02.06.2025,05:20:00,2308LH047,4.15,10.15,89.00,99952.00,294,11.90,10.69
2025-06-02T06:30:00,02.06.2025,05:30:00,2308LH047,4.15,10.11,87.60,99951.00,304,12.10,10.74
2025-06-02T06:40:00,02.06.2025,05:40:00,2308LH047,4.15,9.84,87.20,99942.00,244,11.90,10.50
2025-06-02T06:50:00,02.06.2025,05:50:00,2308LH047,4.15,10.04,87.20,99930.00,270,12.10,10.69
2025-06-02T07:00:00,02.06.2025,06:00:00,2308LH047,4.15,10.02,85.40,99922.00,358,12.40,10.80
2025-06-02T07:10:00,02.06.2025,06:10:00,2308LH047,4.15,10.10,83.60,99923.00,334,12.80,11.00
2025-06-02T07:20:00,02.06.2025,06:20:00,2308LH047,4.15,10.09,83.00,99922.00,226,12.90,11.03
2025-06-02T07:30:00,02.06.2025,06:30:00,2308LH047,4.15,9.90,80.40,99919.00,332,13.20,11.04
2025-06-02T07:40:00,02.06.2025,06:40:00,2308LH047,4.15,9.71,80.40,99926.00,118,13.00,10.85
2025-06-02T07:50:00,02.06.2025,06:50:00,2308LH047,4.15,9.90,82.00,99932.00,186,12.90,10.92
2025-06-02T08:00:00,02.06.2025,07:00:00,2308LH047,4.15,9.43,81.00,99935.00,74,12.60,10.53
2025-06-02T08:10:00,02.06.2025,07:10:00,2308LH047,4.15,9.67,81.80,99934.00,256,12.70,10.71
2025-06-02T08:20:00,02.06.2025,07:20:00,2308LH047,4.15,9.63,77.40,99927.00,234,13.50,11.01
2025-06-02T08:30:00,02.06.2025,07:30:00,2308LH047,4.15,9.35,78.00,99941.00,154,13.10,10.69
2025-06-02T08:40:00,02.06.2025,07:40:00,2308LH047,4.15,9.43,82.60,99969.00,194,12.30,10.41
2025-06-02T08:50:00,02.06.2025,07:50:00,2308LH047,4.15,9.51,82.00,99972.00,196,12.50,10.54
2025-06-02T09:00:00,02.06.2025,08:00:00,2308LH047,4.15,9.13,79.40,99987.00,110,12.60,10.36
2025-06-02T09:10:00,02.06.2025,08:10:00,2308LH047,4.15,9.20,76.20,99980.00,98,13.30,10.69
2025-06-02T09:20:00,02.06.2025,08:20:00,2308LH047,4.15,8.30,69.40,99980.00,114,13.80,10.44
2025-06-02T09:30:00,02.06.2025,08:30:00,2308LH047,4.15,7.33,65.80,99992.00,78,13.60,9.87
2025-06-02T09:40:00,02.06.2025,08:40:00,2308LH047,4.15,7.81,65.80,99998.00,120,14.10,10.33
2025-06-02T09:50:00,02.06.2025,08:50:00,2308LH047,4.15,7.59,64.40,100002.00,172,14.20,10.27
2025-06-02T10:00:00,02.06.2025,09:00:00,2308LH047,4.15,7.35,63.80,100003.00,104,14.10,10.12
2025-06-02T10:10:00,02.06.2025,09:10:00,2308LH047,4.15,7.40,64.40,100009.00,74,14.00,10.09
2025-06-02T10:20:00,02.06.2025,09:20:00,2308LH047,4.15,7.36,61.00,100001.00,72,14.80,10.45
2025-06-02T10:30:00,02.06.2025,09:30:00,2308LH047,4.15,7.21,59.60,100009.00,150,15.00,10.47
2025-06-02T10:40:00,02.06.2025,09:40:00,2308LH047,4.15,7.69,60.80,100023.00,196,15.20,10.79
2025-06-02T10:50:00,02.06.2025,09:50:00,2308LH047,4.15,6.88,60.20,100040.00,248,14.50,10.09
2025-06-02T11:00:00,02.06.2025,10:00:00,2308LH047,4.15,7.04,57.80,100032.00,538,15.30,10.54
2025-06-02T11:10:00,02.06.2025,10:10:00,2308LH047,4.15,6.39,54.20,100029.00,688,15.60,10.40
2025-06-02T11:20:00,02.06.2025,10:20:00,2308LH047,4.15,6.81,54.40,100025.00,604,16.00,10.77
2025-06-02T11:30:00,02.06.2025,10:30:00,2308LH047,4.15,6.89,57.20,100037.00,602,15.30,10.47
2025-06-02T11:40:00,02.06.2025,10:40:00,2308LH047,4.15,6.44,54.40,100039.00,626,15.60,10.42
2025-06-02T11:50:00,02.06.2025,10:50:00,2308LH047,4.15,6.56,53.80,100036.00,556,15.90,10.61
2025-06-02T12:00:00,02.06.2025,11:00:00,2308LH047,4.15,5.81,52.40,100051.00,362,15.50,10.11
2025-06-02T12:10:00,02.06.2025,11:10:00,2308LH047,4.15,5.86,51.60,100058.00,716,15.80,10.27
2025-06-02T12:20:00,02.06.2025,11:20:00,2308LH047,4.15,5.77,51.60,100064.00,408,15.70,10.19
2025-06-02T12:30:00,02.06.2025,11:30:00,2308LH047,4.15,5.94,52.20,100064.00,430,15.70,10.26
2025-06-02T12:40:00,02.06.2025,11:40:00,2308LH047,4.15,5.82,50.80,100061.00,506,16.00,10.35
2025-06-02T12:50:00,02.06.2025,11:50:00,2308LH047,4.15,6.21,52.20,100061.00,412,16.00,10.52
2025-06-02T13:00:00,02.06.2025,12:00:00,2308LH047,4.15,5.69,51.00,100068.00,426,15.80,10.20
2025-06-02T13:10:00,02.06.2025,12:10:00,2308LH047,4.15,5.20,49.60,100074.00,196,15.70,9.96
2025-06-02T13:20:00,02.06.2025,12:20:00,2308LH047,4.15,5.25,50.40,100087.00,162,15.50,9.88
2025-06-02T13:30:00,02.06.2025,12:30:00,2308LH047,4.15,5.55,51.80,100093.00,186,15.40,9.95
2025-06-02T13:40:00,02.06.2025,12:40:00,2308LH047,4.15,5.13,50.00,100102.00,176,15.50,9.83
2025-06-02T13:50:00,02.06.2025,12:50:00,2308LH047,4.15,4.92,49.60,100118.00,178,15.40,9.70
2025-06-02T14:00:00,02.06.2025,13:00:00,2308LH047,4.15,4.95,50.00,100140.00,156,15.30,9.66
2025-06-02T14:10:00,02.06.2025,13:10:00,2308LH047,4.15,5.50,54.00,100176.00,124,14.70,9.59
2025-06-02T14:20:00,02.06.2025,13:20:00,2308LH047,4.15,5.76,61.80,100214.00,90,12.90,8.82
2025-06-02T14:30:00,02.06.2025,13:30:00,2308LH047,4.15,5.89,66.20,100223.00,66,12.00,8.44
2025-06-02T14:40:00,02.06.2025,13:40:00,2308LH047,4.15,5.77,67.40,100212.00,98,11.60,8.20
2025-06-02T14:50:00,02.06.2025,13:50:00,2308LH047,4.15,5.44,65.00,100215.00,126,11.80,8.14
2025-06-02T15:00:00,02.06.2025,14:00:00,2308LH047,4.15,5.04,62.80,100209.00,136,11.90,8.01
2025-06-02T15:10:00,02.06.2025,14:10:00,2308LH047,4.15,4.72,60.20,100196.00,174,12.20,8.02
2025-06-02T15:20:00,02.06.2025,14:20:00,2308LH047,4.15,4.65,57.60,100190.00,316,12.80,8.29
2025-06-02T15:30:00,02.06.2025,14:30:00,2308LH047,4.15,4.49,53.00,100184.00,608,13.90,8.78
2025-06-02T15:40:00,02.06.2025,14:40:00,2308LH047,4.15,5.24,53.40,100177.00,624,14.60,9.43
2025-06-02T15:50:00,02.06.2025,14:50:00,2308LH047,4.15,5.16,52.40,100170.00,548,14.80,9.50
2025-06-02T16:00:00,02.06.2025,15:00:00,2308LH047,4.15,5.10,50.20,100180.00,192,15.40,9.77
2025-06-02T16:10:00,02.06.2025,15:10:00,2308LH047,4.15,4.86,53.00,100206.00,52,14.30,9.13
2025-06-02T16:20:00,02.06.2025,15:20:00,2308LH047,4.15,5.12,55.40,100220.00,84,13.90,9.04
2025-06-02T16:30:00,02.06.2025,15:30:00,2308LH047,4.15,5.24,53.40,100188.00,296,14.60,9.43
2025-06-02T16:40:00,02.06.2025,15:40:00,2308LH047,4.15,4.47,49.00,100183.00,162,15.10,9.37
2025-06-02T16:50:00,02.06.2025,15:50:00,2308LH047,4.15,4.44,49.20,100199.00,318,15.00,9.31
2025-06-02T17:00:00,02.06.2025,16:00:00,2308LH047,4.15,4.27,46.20,100196.00,422,15.80,9.64
2025-06-02T17:10:00,02.06.2025,16:10:00,2308LH047,4.15,4.46,46.20,100205.00,412,16.00,9.81
2025-06-02T17:20:00,02.06.2025,16:20:00,2308LH047,4.15,5.10,48.00,100209.00,358,16.10,10.11
2025-06-02T17:30:00,02.06.2025,16:30:00,2308LH047,4.15,5.94,52.20,100228.00,338,15.70,10.26
2025-06-02T17:40:00,02.06.2025,16:40:00,2308LH047,4.15,7.08,57.20,100235.00,322,15.50,10.65
2025-06-02T17:50:00,02.06.2025,16:50:00,2308LH047,4.15,6.59,56.40,100248.00,302,15.20,10.29
2025-06-02T18:00:00,02.06.2025,17:00:00,2308LH047,4.15,5.78,54.00,100261.00,148,15.00,9.85
2025-06-02T18:10:00,02.06.2025,17:10:00,2308LH047,4.15,5.72,55.20,100290.00,46,14.60,9.63
2025-06-02T18:20:00,02.06.2025,17:20:00,2308LH047,4.15,5.69,55.80,100313.00,48,14.40,9.52
2025-06-02T18:30:00,02.06.2025,17:30:00,2308LH047,4.15,6.36,60.00,100342.00,72,14.00,9.62
2025-06-02T18:40:00,02.06.2025,17:40:00,2308LH047,4.15,6.46,61.20,100354.00,62,13.80,9.57
2025-06-02T18:50:00,02.06.2025,17:50:00,2308LH047,4.15,6.32,60.60,100385.00,42,13.80,9.50
2025-06-02T19:00:00,02.06.2025,18:00:00,2308LH047,4.15,6.50,63.80,100401.00,42,13.20,9.30
2025-06-02T19:10:00,02.06.2025,18:10:00,2308LH047,4.15,6.65,66.60,100416.00,42,12.70,9.13
2025-06-02T19:20:00,02.06.2025,18:20:00,2308LH047,4.15,6.15,65.20,100429.00,36,12.50,8.80
2025-06-02T19:30:00,02.06.2025,18:30:00,2308LH047,4.15,5.96,65.20,100446.00,30,12.30,8.62
2025-06-02T19:40:00,02.06.2025,18:40:00,2308LH047,4.15,5.60,64.00,100462.00,24,12.20,8.40
2025-06-02T19:50:00,02.06.2025,18:50:00,2308LH047,4.15,5.67,65.20,100485.00,10,12.00,8.34
2025-06-02T20:00:00,02.06.2025,19:00:00,2308LH047,4.15,6.22,68.60,100517.00,8,11.80,8.50
2025-06-02T20:10:00,02.06.2025,19:10:00,2308LH047,4.15,6.07,68.80,100555.00,14,11.60,8.33
2025-06-02T20:20:00,02.06.2025,19:20:00,2308LH047,4.15,5.97,68.80,100582.00,10,11.50,8.24
2025-06-02T20:30:00,02.06.2025,19:30:00,2308LH047,4.15,6.50,71.80,100598.00,4,11.40,8.45
2025-06-02T20:40:00,02.06.2025,19:40:00,2308LH047,4.15,7.50,82.20,100629.00,4,10.40,8.53
2025-06-02T20:50:00,02.06.2025,19:50:00,2308LH047,4.15,7.51,87.40,100643.00,2,9.50,8.17
2025-06-02T21:00:00,02.06.2025,20:00:00,2308LH047,4.15,7.61,89.80,100651.00,2,9.20,8.11
2025-06-02T21:10:00,02.06.2025,20:10:00,2308LH047,4.15,7.61,90.40,100657.00,2,9.10,8.07
2025-06-02T21:20:00,02.06.2025,20:20:00,2308LH047,4.15,7.45,89.40,100662.00,2,9.10,7.97
2025-06-02T21:30:00,02.06.2025,20:30:00,2308LH047,4.15,7.32,89.20,100663.00,2,9.00,7.86
2025-06-02T21:50:00,02.06.2025,20:50:00,2308LH047,4.15,7.48,90.80,100690.00,0,8.90,7.91
2025-06-02T22:00:00,02.06.2025,21:00:00,2308LH047,4.15,7.54,92.40,100702.00,0,8.70,7.87
2025-06-02T22:10:00,02.06.2025,21:10:00,2308LH047,4.15,7.47,92.60,100718.00,0,8.60,7.79
2025-06-02T22:20:00,02.06.2025,21:20:00,2308LH047,4.15,7.33,93.00,100731.00,0,8.40,7.64
2025-06-02T22:30:00,02.06.2025,21:30:00,2308LH047,4.15,7.07,92.60,100738.00,0,8.20,7.40
2025-06-02T22:40:00,02.06.2025,21:40:00,2308LH047,4.15,6.84,93.00,100756.00,0,7.90,7.14
2025-06-02T22:50:00,02.06.2025,21:50:00,2308LH047,4.15,6.70,93.40,100768.00,0,7.70,6.98
2025-06-02T23:00:00,02.06.2025,22:00:00,2308LH047,4.15,6.64,93.60,100785.00,0,7.60,6.90
2025-06-02T23:10:00,02.06.2025,22:10:00,2308LH047,4.15,6.50,94.00,100797.00,0,7.40,6.74
2025-06-02T23:20:00,02.06.2025,22:20:00,2308LH047,4.15,6.46,94.40,100803.00,0,7.30,6.68
2025-06-02T23:30:00,02.06.2025,22:30:00,2308LH047,4.15,6.09,94.60,100812.00,0,6.90,6.30
2025-06-02T23:40:00,02.06.2025,22:40:00,2308LH047,4.15,5.89,95.20,100820.00,0,6.60,6.06
2025-06-02T23:50:00,02.06.2025,22:50:00,2308LH047,4.15,6.38,95.80,100821.00,0,7.00,6.51
2025-06-03T00:00:00,02.06.2025,23:00:00,2308LH047,4.15,6.44,93.60,100843.00,0,7.40,6.70
2025-06-03T00:10:00,02.06.2025,23:10:00,2308LH047,4.15,6.45,91.80,100856.00,0,7.70,6.83
2025-06-03T00:20:00,02.06.2025,23:20:00,2308LH047,4.15,6.33,91.00,100871.00,0,7.70,6.75
2025-06-03T00:30:00,02.06.2025,23:30:00,2308LH047,4.15,6.16,91.20,100888.00,0,7.50,6.57
2025-06-03T00:40:00,02.06.2025,23:40:00,2308LH047,4.15,5.87,90.60,100906.00,0,7.30,6.32
2025-06-03T00:50:00,02.06.2025,23:50:00,2308LH047,4.15,5.51,89.00,100922.00,0,7.20,6.07
2025-06-03T01:00:00,03.06.2025,00:00:00,2308LH047,4.15,5.25,88.60,100934.00,0,7.00,5.83
2025-06-03T01:10:00,03.06.2025,00:10:00,2308LH047,4.15,5.08,89.40,100948.00,0,6.70,5.61
2025-06-03T01:20:00,03.06.2025,00:20:00,2308LH047,4.15,5.08,90.60,100970.00,0,6.50,5.53
2025-06-03T01:30:00,03.06.2025,00:30:00,2308LH047,4.15,4.94,91.00,100988.00,0,6.30,5.37
2025-06-03T01:40:00,03.06.2025,00:40:00,2308LH047,4.15,4.71,91.40,100996.00,0,6.00,5.11
2025-06-03T01:50:00,03.06.2025,00:50:00,2308LH047,4.15,4.53,92.20,101004.00,2,5.70,4.88
2025-06-03T02:00:00,03.06.2025,01:00:00,2308LH047,4.15,4.37,92.40,101011.00,2,5.50,4.70
2025-06-03T02:10:00,03.06.2025,01:10:00,2308LH047,4.15,4.22,94.00,101020.00,4,5.10,4.45
2025-06-03T02:20:00,03.06.2025,01:20:00,2308LH047,4.15,3.91,94.60,101029.00,6,4.70,4.11
2025-06-03T02:30:00,03.06.2025,01:30:00,2308LH047,4.15,3.93,95.40,101035.00,8,4.60,4.08
2025-06-03T02:40:00,03.06.2025,01:40:00,2308LH047,4.15,3.76,95.60,101037.00,8,4.40,3.90
