ontvangst_tijd_CET;datum_waarneming_UTC;tijd_waarneming_UTC;stationsID;battery;dauwpunt;luchtvocht;druk;zoninstraling;temp;natbol
2025-06-02T22:20:00;02.06.2025;20:20:00;2308LH047;4.15;7.45;89.4;100662.0;2;9.1;7.97
2025-06-02T22:30:00;02.06.2025;20:30:00;2308LH047;4.15;7.32;89.2;100663.0;2;9.0;7.86
2025-06-02T22:50:00;02.06.2025;20:50:00;2308LH047;4.15;7.48;90.8;100690.0;0;8.9;7.91
2025-06-02T23:00:00;02.06.2025;21:00:00;2308LH047;4.15;7.54;92.4;100702.0;0;8.7;7.87
2025-06-02T23:10:00;02.06.2025;21:10:00;2308LH047;4.15;7.47;92.6;100718.0;0;8.6;7.79
2025-06-02T23:20:00;02.06.2025;21:20:00;2308LH047;4.15;7.33;93.0;100731.0;0;8.4;7.64
2025-06-02T23:30:00;02.06.2025;21:30:00;2308LH047;4.15;7.07;92.6;100738.0;0;8.2;7.4
2025-06-02T23:40:00;02.06.2025;21:40:00;2308LH047;4.15;6.84;93.0;100756.0;0;7.9;7.14
2025-06-02T23:50:00;02.06.2025;21:50:00;2308LH047;4.15;6.7;93.4;100768.0;0;7.7;6.98
2025-06-03T00:00:00;02.06.2025;22:00:00;2308LH047;4.15;6.64;93.6;100785.0;0;7.6;6.9
2025-06-03T00:10:00;02.06.2025;22:10:00;2308LH047;4.15;6.5;94.0;100797.0;0;7.4;6.74
2025-06-03T00:20:00;02.06.2025;22:20:00;2308LH047;4.15;6.46;94.4;100803.0;0;7.3;6.68
2025-06-03T00:30:00;02.06.2025;22:30:00;2308LH047;4.15;6.09;94.6;100812.0;0;6.9;6.3
2025-06-03T00:40:00;02.06.2025;22:40:00;2308LH047;4.15;5.89;95.2;100820.0;0;6.6;6.06
2025-06-03T00:50:00;02.06.2025;22:50:00;2308LH047;4.15;6.38;95.8;100821.0;0;7.0;6.51
2025-06-03T01:00:00;02.06.2025;23:00:00;2308LH047;4.15;6.44;93.6;100843.0;0;7.4;6.7
2025-06-03T01:10:00;02.06.2025;23:10:00;2308LH047;4.15;6.45;91.8;100856.0;0;7.7;6.83
2025-06-03T01:20:00;02.06.2025;23:20:00;2308LH047;4.15;6.33;91.0;100871.0;0;7.7;6.75
2025-06-03T01:30:00;02.06.2025;23:30:00;2308LH047;4.15;6.16;91.2;100888.0;0;7.5;6.57
2025-06-03T01:40:00;02.06.2025;23:40:00;2308LH047;4.15;5.87;90.6;100906.0;0;7.3;6.32
2025-06-03T01:50:00;02.06.2025;23:50:00;2308LH047;4.15;5.51;89.0;100922.0;0;7.2;6.07
2025-06-03T02:00:00;03.06.2025;00:00:00;2308LH047;4.15;5.25;88.6;100934.0;0;7.0;5.83
2025-06-03T02:10:00;03.06.2025;00:10:00;2308LH047;4.15;5.08;89.4;100948.0;0;6.7;5.61
2025-06-03T02:20:00;03.06.2025;00:20:00;2308LH047;4.15;5.08;90.6;100970.0;0;6.5;5.53
2025-06-03T02:30:00;03.06.2025;00:30:00;2308LH047;4.15;4.94;91.0;100988.0;0;6.3;5.37
2025-06-03T02:40:00;03.06.2025;00:40:00;2308LH047;4.15;4.71;91.4;100996.0;0;6.0;5.11
2025-06-03T02:50:00;03.06.2025;00:50:00;2308LH047;4.15;4.53;92.2;101004.0;2;5.7;4.88
2025-06-03T03:00:00;03.06.2025;01:00:00;2308LH047;4.15;4.37;92.4;101011.0;2;5.5;4.7
2025-06-03T03:10:00;03.06.2025;01:10:00;2308LH047;4.15;4.22;94.0;101020.0;4;5.1;4.45
2025-06-03T03:20:00;03.06.2025;01:20:00;2308LH047;4.15;3.91;94.6;101029.0;6;4.7;4.11
2025-06-03T03:30:00;03.06.2025;01:30:00;2308LH047;4.15;3.93;95.4;101035.0;8;4.6;4.08
2025-06-03T03:40:00;03.06.2025;01:40:00;2308LH047;4.15;3.76;95.6;101037.0;8;4.4;3.9
