ontvangst_tijd_CET;datum_waarneming_UTC;tijd_waarneming_UTC;stationsID;battery;dauwpunt;luchtvocht;druk;zoninstraling;temp;natbol
2026-01-01T04:56:03;01.01.2026;04:00:00;2102LH011;4;-5.54;93.8;99100.77;0;-4.7;-5.3
2026-01-01T05:06:04;01.01.2026;04:10:00;2102LH011;4;-5.54;93.8;99080.25;0;-4.7;-5.3
2026-01-01T05:16:02;01.01.2026;04:20:00;2102LH011;4;-5.47;93.6;99063.89;0;-4.6;-5.22
2026-01-01T05:26:02;01.01.2026;04:30:00;2102LH011;4;-5.5;93.4;99048.5;0;-4.6;-5.23
2026-01-01T05:36:02;01.01.2026;04:40:00;2102LH011;4;-5.47;93.6;99027.97;0;-4.6;-5.22
2026-01-01T05:46:01;01.01.2026;04:50:00;2102LH011;4;-5.53;93.200005;99007.44;0;-4.6;-5.25
2026-01-01T05:56:02;01.01.2026;05:00:00;2102LH011;4;-5.53;93.200005;99002.31;0;-4.6;-5.25
2026-01-01T06:06:02;01.01.2026;05:10:00;2102LH011;4;-5.54;92.4;98996.22;0;-4.5;-5.2
2026-01-01T06:16:04;01.01.2026;05:20:00;2102LH011;4;-5.49;92.8;98975.7;0;-4.5;-5.17
2026-01-01T06:26:04;01.01.2026;05:30:00;2102LH011;4;-5.33;93.200005;98954.21;0;-4.4;-5.05
2026-01-01T06:36:03;01.01.2026;05:40:00;2102LH011;4;-5.39;92.8;98933.69;0;-4.4;-5.07
2026-01-01T06:46:03;01.01.2026;05:50:00;2102LH011;4;-5.42;92.6;98923.42;0;-4.4;-5.09
2026-01-01T06:56:02;01.01.2026;06:00:00;2102LH011;4;-5.2;93.4;98912.21;0;-4.3;-4.93
2026-01-01T07:06:02;01.01.2026;06:10:00;2102LH011;4;-5.22;94;98902.9;0;-4.4;-4.99
2026-01-01T07:16:03;01.01.2026;06:20:00;2102LH011;4;-5.27;93.6;98892.63;0;-4.4;-5.02
2026-01-01T07:26:01;01.01.2026;06:30:00;2102LH011;4;-5.2;93.4;98886.55;0;-4.3;-4.93
2026-01-01T07:46:01;01.01.2026;06:50:00;2102LH011;4;-5.23;93.200005;98891.68;0;-4.3;-4.95
2026-01-01T07:56:02;01.01.2026;07:00:00;2102LH011;4;-5.29;92.8;98891.68;0;-4.3;-4.98
2026-01-01T08:06:02;01.01.2026;07:10:00;2102LH011;4;-5.16;93;98890.73;0;-4.2;-4.86
2026-01-01T08:16:02;01.01.2026;07:20:00;2102LH011;4;-5.12;92.6;98884.64;0;-4.1;-4.79
2026-01-01T08:26:02;01.01.2026;07:30:00;2102LH011;4;-5.12;92.6;98884.64;0;-4.1;-4.79
2026-01-01T08:36:02;01.01.2026;07:40:00;2102LH011;4;-5.05;92.4;98883.69;0;-4;-4.71
2026-01-01T08:46:02;01.01.2026;07:50:00;2102LH011;4;-4.99;92.8;98883.69;0;-4;-4.68
2026-01-01T08:56:02;01.01.2026;08:00:00;2102LH011;4;-5.08;92.200005;98873.43;0;-4;-4.72
2026-01-01T09:06:02;01.01.2026;08:10:00;2102LH011;4;-5.03;91.8;98867.35;0;-3.9;-4.65
2026-01-01T09:17:02;01.01.2026;08:20:00;2102LH011;4;-4.76;93;98856.13;0;-3.8;-4.47
2026-01-01T09:26:03;01.01.2026;08:30:00;2102LH011;4;-4.69;92.8;98850.05;0;-3.7;-4.38
2026-01-01T09:36:02;01.01.2026;08:40:00;2102LH011;4;-4.64;93.200005;98844.92;0;-3.7;-4.35
2026-01-01T09:46:02;01.01.2026;08:50:00;2102LH011;4;-4.71;92;98843.97;0;-3.6;-4.34
2026-01-01T09:56:02;01.01.2026;09:00:00;2102LH011;4;-4.61;92;98832.76;0;-3.5;-4.24
2026-01-01T10:06:02;01.01.2026;09:10:00;2102LH011;4;-4.48;92.200005;98826.69;2;-3.4;-4.13
2026-01-01T10:16:03;01.01.2026;09:20:00;2102LH011;4;-4.47;93;98812.24;2;-3.5;-4.17
2026-01-01T10:26:03;01.01.2026;09:30:00;2102LH011;4;-4.55;92.4;98812.24;2;-3.5;-4.21
2026-01-01T10:36:03;01.01.2026;09:40:00;2102LH011;4;-4.32;94;98812.24;2;-3.5;-4.1
2026-01-01T10:46:03;01.01.2026;09:50:00;2102LH011;4;-4.44;93.200005;98807.11;4;-3.5;-4.15
2026-01-01T10:56:03;01.01.2026;10:00:00;2102LH011;4;-4.64;91.8;98801.98;4;-3.5;-4.25
2026-01-01T11:06:04;01.01.2026;10:10:00;2102LH011;4;-4.68;90.8;98795.9;4;-3.4;-4.22
2026-01-01T11:16:01;01.01.2026;10:20:00;2102LH011;4;-4.55;92.4;98786.58;6;-3.5;-4.21
2026-01-01T11:26:01;01.01.2026;10:30:00;2102LH011;4;-4.55;92.4;98776.32;6;-3.5;-4.21
2026-01-01T11:36:03;01.01.2026;10:40:00;2102LH011;4;-4.31;93.4;98765.11;6;-3.4;-4.04
2026-01-01T11:46:02;01.01.2026;10:50:00;2102LH011;4;-4.25;93.8;98770.24;4;-3.4;-4.01
2026-01-01T11:56:01;01.01.2026;11:00:00;2102LH011;4;-4.1;94.200005;98769.3;6;-3.3;-3.88
2026-01-01T12:06:01;01.01.2026;11:10:00;2102LH011;4;-4.18;93.6;98774.43;4;-3.3;-3.93
2026-01-01T12:16:02;01.01.2026;11:20:00;2102LH011;4;-4.48;92.200005;98780.5;4;-3.4;-4.13
2026-01-01T12:26:04;01.01.2026;11:30:00;2102LH011;4;-4.64;91.8;98781.45;4;-3.5;-4.25
2026-01-01T12:36:02;01.01.2026;11:40:00;2102LH011;4;-4.94;90.4;98787.53;2;-3.6;-4.45
2026-01-01T12:46:01;01.01.2026;11:50:00;2102LH011;4;-5.14;90.4;98789.43;4;-3.8;-4.65
2026-01-01T12:56:02;01.01.2026;12:00:00;2102LH011;4;-5.33;89.8;98790.38;4;-3.9;-4.79
2026-01-01T13:06:03;01.01.2026;12:10:00;2102LH011;4;-5.48;89.4;98796.46;4;-4;-4.91
2026-01-01T13:16:01;01.01.2026;12:20:00;2102LH011;4;-5.55;89.6;98807.67;4;-4.1;-5
2026-01-01T13:26:03;01.01.2026;12:30:00;2102LH011;4;-5.74;89;98813.75;4;-4.2;-5.13
2026-01-01T13:36:02;01.01.2026;12:40:00;2102LH011;4;-6.06;88.200005;98815.66;2;-4.4;-5.38
2026-01-01T13:46:01;01.01.2026;12:50:00;2102LH011;4;-6.22;88.4;98822.7;2;-4.6;-5.57
2026-01-01T13:56:01;01.01.2026;13:00:00;2102LH011;4;-6.09;90;98833.92;0;-4.7;-5.56
2026-01-01T14:06:03;01.01.2026;13:10:00;2102LH011;4;-6.04;91;98834.87;0;-4.8;-5.59
2026-01-01T14:16:01;01.01.2026;13:20:00;2102LH011;4;-5.97;92.200005;98830.7;0;-4.9;-5.61
2026-01-01T14:26:01;01.01.2026;13:30:00;2102LH011;4;-6.05;91.6;98835.83;0;-4.9;-5.65
2026-01-01T14:36:01;01.01.2026;13:40:00;2102LH011;4;-6.21;91.200005;98836.79;0;-5;-5.78
2026-01-01T14:46:03;01.01.2026;13:50:00;2102LH011;4;-6.1;92;98841.92;0;-5;-5.72
2026-01-01T14:56:02;01.01.2026;14:00:00;2102LH011;4;-6.25;91.6;98848.01;0;-5.1;-5.85
2026-01-01T15:06:02;01.01.2026;14:10:00;2102LH011;4;-6.47;90.8;98854.1;0;-5.2;-6
2026-01-01T15:16:03;01.01.2026;14:20:00;2102LH011;4;-6.74;89.6;98865.33;0;-5.3;-6.18
2026-01-01T15:26:01;01.01.2026;14:30:00;2102LH011;4;-6.81;89.8;98876.55;0;-5.4;-6.26
2026-01-01T15:36:03;01.01.2026;14:40:00;2102LH011;4;-6.95;88.8;98881.68;0;-5.4;-6.33
2026-01-01T15:46:01;01.01.2026;14:50:00;2102LH011;4;-7.17;88;98892.91;0;-5.5;-6.48
2026-01-01T15:56:00;01.01.2026;15:00:00;2102LH011;4;-7.15;88.8;98904.14;0;-5.6;-6.52
2026-01-01T16:06:01;01.01.2026;15:10:00;2102LH011;4;-7.28;88.6;98910.23;0;-5.7;-6.63
2026-01-01T16:16:02;01.01.2026;15:20:00;2102LH011;4;-7.38;88.6;98931.73;0;-5.8;-6.73
2026-01-01T16:26:01;01.01.2026;15:30:00;2102LH011;4;-7.48;88.6;98932.69;0;-5.9;-6.83
2026-01-01T16:36:01;01.01.2026;15:40:00;2102LH011;4;-7.65;87.4;98927.56;0;-5.9;-6.9
2026-01-01T16:46:00;01.01.2026;15:50:00;2102LH011;4;-7.74;86.8;98932.69;0;-5.9;-6.94
2026-01-01T16:56:00;01.01.2026;16:00:00;2102LH011;4;-7.85;85.4;98936.86;0;-5.8;-6.93
2026-01-01T17:06:03;01.01.2026;16:10:00;2102LH011;4;-7.72;85.6;98930.76;0;-5.7;-6.82
2026-01-01T17:16:01;01.01.2026;16:20:00;2102LH011;4;-7.83;83.6;98928.84;0;-5.5;-6.74
2026-01-01T17:36:01;01.01.2026;16:40:00;2102LH011;4;-8.18;81.4;98928.84;0;-5.5;-6.87
2026-01-01T17:46:00;01.01.2026;16:50:00;2102LH011;4;-8.4;80.6;98934.93;0;-5.6;-7.01
2026-01-01T17:56:00;01.01.2026;17:00:00;2102LH011;4;-8.56;80.8;98947.12;0;-5.8;-7.2
2026-01-01T18:06:01;01.01.2026;17:10:00;2102LH011;4;-8.98;78.8;98968.62;0;-5.9;-7.4
2026-01-01T18:16:01;01.01.2026;17:20:00;2102LH011;4;-9.11;78.6;98974.72;0;-6;-7.51
2026-01-01T18:26:00;01.01.2026;17:30:00;2102LH011;4;-9.5;76.8;98985.95;0;-6.1;-7.7
2026-01-01T18:36:00;01.01.2026;17:40:00;2102LH011;4;-9.67;76.4;98997.18;0;-6.2;-7.82
2026-01-01T18:46:01;01.01.2026;17:50:00;2102LH011;4;-9.97;75.200005;99003.28;0;-6.3;-7.97
2026-01-01T18:56:01;01.01.2026;18:00:00;2102LH011;4;-10.03;75.4;99009.38;0;-6.4;-8.06
2026-01-01T19:06:01;01.01.2026;18:10:00;2102LH011;4;-10.13;74.8;99019.65;0;-6.4;-8.09
2026-01-01T19:16:03;01.01.2026;18:20:00;2102LH011;4;-10.23;74.8;99020.62;0;-6.5;-8.18
2026-01-01T19:26:02;01.01.2026;18:30:00;2102LH011;4;-10.06;75.8;99041.15;0;-6.5;-8.13
2026-01-01T19:36:03;01.01.2026;18:40:00;2102LH011;4;-10.16;75.8;99057.52;0;-6.6;-8.23
2026-01-01T19:46:01;01.01.2026;18:50:00;2102LH011;4;-10.06;76.4;99072.92;0;-6.6;-8.2
2026-01-01T19:56:01;01.01.2026;19:00:00;2102LH011;4;-10.22;76;99084.16;0;-6.7;-8.31
2026-01-01T20:06:02;01.01.2026;19:10:00;2102LH011;4;-10.25;75.8;99099.55;0;-6.7;-8.32
2026-01-01T20:16:00;01.01.2026;19:20:00;2102LH011;4;-10.32;75.4;99114.95;0;-6.7;-8.34
2026-01-01T20:26:00;01.01.2026;19:30:00;2102LH011;4;-10.52;74.8;99126.19;0;-6.8;-8.47
2026-01-01T20:36:01;01.01.2026;19:40:00;2102LH011;4;-10.45;75.200005;99136.46;0;-6.8;-8.45
2026-01-01T20:46:01;01.01.2026;19:50:00;2102LH011;4;-10.41;76;99147.7;0;-6.9;-8.5
2026-01-01T20:56:00;01.01.2026;20:00:00;2102LH011;4;-10.61;74.8;99152.83;0;-6.9;-8.56
2026-01-01T21:06:01;01.01.2026;20:10:00;2102LH011;4;-10.75;74.6;99164.07;0;-7;-8.66
2026-01-01T21:16:01;01.01.2026;20:20:00;2102LH011;4;-10.85;74;99169.2;0;-7;-8.69
2026-01-01T21:26:01;01.01.2026;20:30:00;2102LH011;4;-11.01;73.6;99175.31;0;-7.1;-8.81
2026-01-01T21:36:01;01.01.2026;20:40:00;2102LH011;4;-11.15;72.8;99180.45;0;-7.1;-8.84
2026-01-01T21:46:01;01.01.2026;20:50:00;2102LH011;4;-11.01;73.6;99180.45;0;-7.1;-8.81
2026-01-01T21:56:01;01.01.2026;21:00:00;2102LH011;4;-10.78;75;99180.45;0;-7.1;-8.74
2026-01-01T22:06:00;01.01.2026;21:10:00;2102LH011;4;-10.74;75.200005;99180.45;0;-7.1;-8.73
2026-01-01T22:16:00;01.01.2026;21:20:00;2102LH011;4;-10.64;76.4;99186.56;0;-7.2;-8.77
2026-01-01T22:26:01;01.01.2026;21:30:00;2102LH011;4;-10.57;76.8;99191.69;0;-7.2;-8.75
2026-01-01T22:36:01;01.01.2026;21:40:00;2102LH011;4;-10.57;77.4;99202.93;0;-7.3;-8.81
2026-01-01T22:46:00;01.01.2026;21:50:00;2102LH011;4;-10.54;77.6;99208.07;0;-7.3;-8.8
2026-01-01T22:56:01;01.01.2026;22:00:00;2102LH011;4;-10.44;78.8;99214.18;0;-7.4;-8.84
2026-01-01T23:06:01;01.01.2026;22:10:00;2102LH011;4;-10.54;78.8;99220.29;0;-7.5;-8.93
2026-01-01T23:16:00;01.01.2026;22:20:00;2102LH011;4;-10.51;79.6;99231.54;0;-7.6;-8.99
2026-01-01T23:26:00;01.01.2026;22:30:00;2102LH011;4;-10.2;82.200005;99242.79;0;-7.7;-8.95
2026-01-01T23:36:00;01.01.2026;22:40:00;2102LH011;4;-10.1;84.200005;99249.88;0;-7.9;-9.04
2026-01-01T23:46:01;01.01.2026;22:50:00;2102LH011;4;-9.87;86.4;99250.87;0;-8;-9.02
2026-01-01T23:56:00;01.01.2026;23:00:00;2102LH011;4;-9.69;87.6;99250.87;0;-8;-8.95
2026-01-02T00:06:01;01.01.2026;23:10:00;2102LH011;4;-9.51;88.200005;99255.02;0;-7.9;-8.82
2026-01-02T00:16:00;01.01.2026;23:20:00;2102LH011;4;-9.61;88.200005;99261.13;0;-8;-8.91
2026-01-02T00:26:00;01.01.2026;23:30:00;2102LH011;4;-9.52;88.8;99266.27;0;-8;-8.88
2026-01-02T00:36:00;01.01.2026;23:40:00;2102LH011;4;-9.55;88.6;99271.4;0;-8;-8.89
2026-01-02T00:46:01;01.01.2026;23:50:00;2102LH011;4;-9.42;88.8;99270.42;0;-7.9;-8.78
2026-01-02T00:56:00;02.01.2026;00:00:00;2102LH011;4;-9.52;88.8;99276.53;0;-8;-8.88
2026-01-02T01:06:00;02.01.2026;00:10:00;2102LH011;4;-9.46;89.200005;99281.67;0;-8;-8.86
2026-01-02T01:16:00;02.01.2026;00:20:00;2102LH011;4;-9.75;88.6;99283.64;0;-8.2;-9.09
2026-01-02T01:26:00;02.01.2026;00:30:00;2102LH011;4;-9.94;88.6;99295.88;0;-8.4;-9.28
2026-01-02T01:36:00;02.01.2026;00:40:00;2102LH011;4;-10.23;88;99313.25;0;-8.6;-9.51
2026-01-02T01:46:00;02.01.2026;00:50:00;2102LH011;4;-10.42;88;99325.5;0;-8.8;-9.71
2026-01-02T01:56:01;02.01.2026;01:00:00;2102LH011;4;-10.52;88;99336.76;0;-8.9;-9.81
2026-01-02T02:06:01;02.01.2026;01:10:00;2102LH011;4;-10.52;88;99341.89;0;-8.9;-9.81
2026-01-02T02:16:01;02.01.2026;01:20:00;2102LH011;4;-10.65;87.8;99353.15;0;-9;-9.92
2026-01-02T02:26:00;02.01.2026;01:30:00;2102LH011;4;-10.78;87.6;99364.42;0;-9.1;-10.03
2026-01-02T02:36:01;02.01.2026;01:40:00;2102LH011;4;-10.78;87.6;99369.55;0;-9.1;-10.03
2026-01-02T02:46:01;02.01.2026;01:50:00;2102LH011;4;-10.9;87.4;99370.54;0;-9.2;-10.13
2026-01-02T02:56:01;02.01.2026;02:00:00;2102LH011;4;-11.06;87;99376.67;0;-9.3;-10.25
2026-01-02T03:06:00;02.01.2026;02:10:00;2102LH011;4;-11.19;86.8;99377.67;0;-9.4;-10.36
2026-01-02T03:16:00;02.01.2026;02:20:00;2102LH011;4;-11.22;86.6;99382.8;0;-9.4;-10.37
2026-01-02T03:26:00;02.01.2026;02:30:00;2102LH011;4;-11.27;86.200005;99387.93;0;-9.4;-10.39
2026-01-02T03:36:00;02.01.2026;02:40:00;2102LH011;4;-11.37;86.200005;99399.2;0;-9.5;-10.49
2026-01-02T03:46:00;02.01.2026;02:50:00;2102LH011;4;-11.26;87;99404.33;0;-9.5;-10.45
2026-01-02T03:56:01;02.01.2026;03:00:00;2102LH011;4;-11.29;86.8;99409.47;0;-9.5;-10.46
2026-01-02T04:06:00;02.01.2026;03:10:00;2102LH011;4;-11.23;87.200005;99419.74;0;-9.5;-10.44
2026-01-02T04:16:01;02.01.2026;03:20:00;2102LH011;4;-11.2;87.4;99424.87;0;-9.5;-10.43
2026-01-02T04:26:00;02.01.2026;03:30:00;2102LH011;4;-11.2;87.4;99430;0;-9.5;-10.43
2026-01-02T04:36:00;02.01.2026;03:40:00;2102LH011;4;-11.23;87.200005;99435.14;0;-9.5;-10.44
2026-01-02T04:46:00;02.01.2026;03:50:00;2102LH011;4;-11.26;87;99435.14;0;-9.5;-10.45
2026-01-02T04:56:00;02.01.2026;04:00:00;2102LH011;4;-11.19;86.8;99439.28;0;-9.4;-10.36
2026-01-02T05:06:00;02.01.2026;04:10:00;2102LH011;4;-11.26;87;99440.27;0;-9.5;-10.45
2026-01-02T05:16:00;02.01.2026;04:20:00;2102LH011;4;-11.32;86.6;99445.41;0;-9.5;-10.47
2026-01-02T05:40:22;02.01.2026;04:40:00;2102LH011;4;-11.34;86.4;99460.81;0;-9.5;-10.48
2026-01-02T05:46:00;02.01.2026;04:50:00;2102LH011;4;-11.4;86;99460.81;0;-9.5;-10.5
2026-01-02T05:56:00;02.01.2026;05:00:00;2102LH011;4;-11.66;85.6;99467.94;0;-9.7;-10.72
2026-01-02T06:06:00;02.01.2026;05:10:00;2102LH011;4;-11.69;85.4;99478.21;0;-9.7;-10.73
2026-01-02T06:15:59;02.01.2026;05:20:00;2102LH011;4;-11.84;85;99494.61;0;-9.8;-10.84
2026-01-02T06:26:02;02.01.2026;05:30:00;2102LH011;4;-11.84;85;99504.88;0;-9.8;-10.84
2026-01-02T06:36:01;02.01.2026;05:40:00;2102LH011;4;-11.94;85;99511.01;0;-9.9;-10.94
2026-01-02T06:46:00;02.01.2026;05:50:00;2102LH011;4;-12.04;85;99517.15;0;-10;-11.04
2026-01-02T06:56:00;02.01.2026;06:00:00;2102LH011;4;-12.07;84.8;99522.28;0;-10;-11.05
2026-01-02T07:05:59;02.01.2026;06:10:00;2102LH011;4;-12.07;84.8;99532.55;0;-10;-11.05
2026-01-02T07:16:01;02.01.2026;06:20:00;2102LH011;4;-12.04;85;99537.69;0;-10;-11.04
2026-01-02T07:26:02;02.01.2026;06:30:00;2102LH011;4;-12.08;85.4;99543.82;0;-10.1;-11.12
2026-01-02T07:36:00;02.01.2026;06:40:00;2102LH011;4;-12.19;86;99545.83;0;-10.3;-11.28
2026-01-02T07:46:02;02.01.2026;06:50:00;2102LH011;4;-12.12;85.8;99555.1;0;-10.2;-11.19
2026-01-02T07:56:00;02.01.2026;07:00:00;2102LH011;4;-12.1;86.6;99571.5;0;-10.3;-11.25
2026-01-02T08:06:00;02.01.2026;07:10:00;2102LH011;4;-12.05;87;99576.64;0;-10.3;-11.23
2026-01-02T08:16:00;02.01.2026;07:20:00;2102LH011;4;-12.06;87.6;99587.91;0;-10.4;-11.3
2026-01-02T08:26:02;02.01.2026;07:30:00;2102LH011;4;-12.02;88.6;99599.19;0;-10.5;-11.35
2026-01-02T08:35:59;02.01.2026;07:40:00;2102LH011;4;-12.09;88.8;99605.33;0;-10.6;-11.43
2026-01-02T08:45:59;02.01.2026;07:50:00;2102LH011;4;-12.11;88.6;99615.6;0;-10.6;-11.44
2026-01-02T08:56:01;02.01.2026;08:00:00;2102LH011;4;-12.09;88.8;99615.6;0;-10.6;-11.43
2026-01-02T09:06:01;02.01.2026;08:10:00;2102LH011;4;-12.11;88.6;99625.87;0;-10.6;-11.44
2026-01-02T09:16:00;02.01.2026;08:20:00;2102LH011;4;-11.92;88.6;99628.99;0;-10.4;-11.25
2026-01-02T09:25:59;02.01.2026;08:30:00;2102LH011;4;-12.06;87.6;99639.26;0;-10.4;-11.3
2026-01-02T09:36:00;02.01.2026;08:40:00;2102LH011;4;-12;88;99649.53;2;-10.4;-11.28
2026-01-02T09:46:01;02.01.2026;08:50:00;2102LH011;4;-11.92;88.6;99649.53;2;-10.4;-11.25
2026-01-02T09:56:02;02.01.2026;09:00:00;2102LH011;4;-11.83;89.200005;99649.53;4;-10.4;-11.22
2026-01-02T10:06:00;02.01.2026;09:10:00;2102LH011;4;-11.96;89;99655.67;6;-10.5;-11.33
2026-01-02T10:16:00;02.01.2026;09:20:00;2102LH011;4;-11.96;89;99660.81;8;-10.5;-11.33
2026-01-02T10:25:59;02.01.2026;09:30:00;2102LH011;4;-12.04;88.4;99665.94;10;-10.5;-11.36
2026-01-02T10:36:01;02.01.2026;09:40:00;2102LH011;4;-12.1;88;99671.08;12;-10.5;-11.38
2026-01-02T10:46:01;02.01.2026;09:50:00;2102LH011;4;-12.16;87.6;99665.94;14;-10.5;-11.4
2026-01-02T10:56:02;02.01.2026;10:00:00;2102LH011;4;-12.19;87.4;99671.08;16;-10.5;-11.41
2026-01-02T11:06:00;02.01.2026;10:10:00;2102LH011;4;-12.24;87;99671.08;20;-10.5;-11.43
2026-01-02T11:16:00;02.01.2026;10:20:00;2102LH011;4;-12.27;86.8;99671.08;24;-10.5;-11.44
2026-01-02T11:26:01;02.01.2026;10:30:00;2102LH011;4;-12.3;86.6;99671.08;26;-10.5;-11.45
2026-01-02T11:36:02;02.01.2026;10:40:00;2102LH011;4;-12.3;86.6;99671.08;26;-10.5;-11.45
2026-01-02T11:45:59;02.01.2026;10:50:00;2102LH011;4;-12.3;86.6;99671.08;26;-10.5;-11.45
2026-01-02T11:56:00;02.01.2026;11:00:00;2102LH011;4;-12.33;86.4;99676.21;24;-10.5;-11.46
2026-01-02T12:06:02;02.01.2026;11:10:00;2102LH011;4;-12.26;86.200005;99664.93;24;-10.4;-11.37
2026-01-02T12:16:00;02.01.2026;11:20:00;2102LH011;4;-12.29;86;99670.07;22;-10.4;-11.38
2026-01-02T12:26:02;02.01.2026;11:30:00;2102LH011;4;-12.29;86;99670.07;20;-10.4;-11.38
2026-01-02T12:36:01;02.01.2026;11:40:00;2102LH011;4;-12.16;86.200005;99669.06;20;-10.3;-11.27
2026-01-02T12:46:00;02.01.2026;11:50:00;2102LH011;4;-11.95;87;99668.06;16;-10.2;-11.13
2026-01-02T12:55:59;02.01.2026;12:00:00;2102LH011;4;-12.03;86.4;99673.19;18;-10.2;-11.16
2026-01-02T13:05:59;02.01.2026;12:10:00;2102LH011;4;-11.88;86.8;99667.05;16;-10.1;-11.05
2026-01-02T13:15:59;02.01.2026;12:20:00;2102LH011;4;-11.92;87.200005;99673.19;16;-10.2;-11.12
2026-01-02T13:26:01;02.01.2026;12:30:00;2102LH011;4;-11.86;87.6;99678.33;14;-10.2;-11.1
2026-01-02T13:36:00;02.01.2026;12:40:00;2102LH011;4;-11.97;88.200005;99685.47;10;-10.4;-11.27
2026-01-02T13:45:59;02.01.2026;12:50:00;2102LH011;4;-11.83;89.200005;99690.61;8;-10.4;-11.22
2026-01-02T13:56:01;02.01.2026;13:00:00;2102LH011;4;-11.86;89;99695.74;6;-10.4;-11.23
2026-01-02T14:05:59;02.01.2026;13:10:00;2102LH011;4;-11.93;87.8;99694.74;4;-10.3;-11.19
2026-01-02T14:15:59;02.01.2026;13:20:00;2102LH011;4;-11.95;87;99688.6;2;-10.2;-11.13
2026-01-02T14:25:59;02.01.2026;13:30:00;2102LH011;4;-12.03;86.4;99693.73;2;-10.2;-11.16
2026-01-02T14:36:00;02.01.2026;13:40:00;2102LH011;4;-12.03;86.4;99688.6;0;-10.2;-11.16
2026-01-02T14:45:59;02.01.2026;13:50:00;2102LH011;4;-12;86.6;99683.46;0;-10.2;-11.15
2026-01-02T14:56:01;02.01.2026;14:00:00;2102LH011;4;-11.92;87.200005;99688.6;0;-10.2;-11.12
2026-01-02T15:06:00;02.01.2026;14:10:00;2102LH011;4;-11.98;86.8;99704;0;-10.2;-11.14
2026-01-02T15:15:59;02.01.2026;14:20:00;2102LH011;4;-12.13;86.4;99710.14;0;-10.3;-11.26
2026-01-02T15:25:59;02.01.2026;14:30:00;2102LH011;4;-12.16;86.200005;99720.41;0;-10.3;-11.27
2026-01-02T15:36:01;02.01.2026;14:40:00;2102LH011;4;-12.1;86.6;99730.68;0;-10.3;-11.25
2026-01-02T15:45:59;02.01.2026;14:50:00;2102LH011;4;-12.14;87;99741.96;0;-10.4;-11.33
2026-01-02T15:56:00;02.01.2026;15:00:00;2102LH011;4;-12.12;87.200005;99747.09;0;-10.4;-11.32
