ontvangst_tijd_CET;datum_waarneming_UTC;tijd_waarneming_UTC;stationsID;battery;dauwpunt;luchtvocht;druk;zoninstraling;temp;natbol
2025-06-01T04:40:00;01.06.2025;02:40:00;2102LH011;4.15;0.97;89.0;102047.0;14;2.6;1.55
2025-06-01T04:50:00;01.06.2025;02:50:00;2102LH011;4.15;0.91;88.6;102047.0;16;2.6;1.51
2025-06-01T05:00:00;01.06.2025;03:00:00;2102LH011;4.15;0.94;88.8;102047.0;18;2.6;1.53
2025-06-01T05:10:00;01.06.2025;03:10:00;2102LH011;4.15;0.94;88.8;102047.0;20;2.6;1.53
2025-06-01T05:20:00;01.06.2025;03:20:00;2102LH011;4.15;1.08;88.4;102029.0;22;2.8;1.69
2025-06-01T05:30:00;01.06.2025;03:30:00;2102LH011;4.15;1.18;87.8;102017.0;24;3.0;1.84
2025-06-01T05:40:00;01.06.2025;03:40:00;2102LH011;4.15;1.24;87.6;102006.0;24;3.1;1.92
2025-06-01T05:50:00;01.06.2025;03:50:00;2102LH011;4.15;1.28;86.6;101999.0;26;3.3;2.03
2025-06-01T06:00:00;01.06.2025;04:00:00;2102LH011;4.15;1.32;85.6;101986.0;28;3.5;2.15
2025-06-01T06:10:00;01.06.2025;04:10:00;2102LH011;4.15;1.38;85.4;101991.0;28;3.6;2.23
2025-06-01T06:20:00;01.06.2025;04:20:00;2102LH011;4.15;1.61;86.2;102000.0;30;3.7;2.39
2025-06-01T06:30:00;01.06.2025;04:30:00;2102LH011;4.15;1.74;84.6;101986.0;32;4.1;2.65
2025-06-01T06:40:00;01.06.2025;04:40:00;2102LH011;4.15;1.71;84.4;101986.0;32;4.1;2.63
2025-06-01T06:50:00;01.06.2025;04:50:00;2102LH011;4.15;1.69;80.8;101980.0;36;4.7;2.91
2025-06-01T07:00:00;01.06.2025;05:00:00;2102LH011;4.15;1.65;77.8;101964.0;50;5.2;3.13
2025-06-01T07:10:00;01.06.2025;05:10:00;2102LH011;4.15;1.76;76.8;101951.0;66;5.5;3.34
2025-06-01T07:20:00;01.06.2025;05:20:00;2102LH011;4.15;2.01;76.6;101943.0;46;5.8;3.6
2025-06-01T07:30:00;01.06.2025;05:30:00;2102LH011;4.15;1.9;73.4;101933.0;56;6.3;3.8
2025-06-01T07:40:00;01.06.2025;05:40:00;2102LH011;4.15;1.96;72.2;101925.0;148;6.6;3.98
2025-06-01T07:50:00;01.06.2025;05:50:00;2102LH011;4.15;1.96;69.8;101905.0;300;7.1;4.25
2025-06-01T08:00:00;01.06.2025;06:00:00;2102LH011;4.15;1.89;66.2;101882.0;210;7.8;4.58
2025-06-01T08:10:00;01.06.2025;06:10:00;2102LH011;4.15;2.04;66.0;101870.0;56;8.0;4.75
2025-06-01T08:20:00;01.06.2025;06:20:00;2102LH011;4.15;2.35;67.0;101864.0;54;8.1;4.93
2025-06-01T08:30:00;01.06.2025;06:30:00;2102LH011;4.15;2.88;68.2;101856.0;58;8.4;5.31
2025-06-01T08:40:00;01.06.2025;06:40:00;2102LH011;4.15;2.4;65.0;101839.0;60;8.6;5.21
2025-06-01T08:50:00;01.06.2025;06:50:00;2102LH011;4.15;2.47;64.0;101831.0;70;8.9;5.39
2025-06-01T09:00:00;01.06.2025;07:00:00;2102LH011;4.15;2.94;64.0;101826.0;88;9.4;5.85
2025-06-01T09:10:00;01.06.2025;07:10:00;2102LH011;4.15;2.73;62.2;101809.0;94;9.6;5.87
2025-06-01T09:20:00;01.06.2025;07:20:00;2102LH011;4.15;2.88;61.2;101794.0;150;10.0;6.14
2025-06-01T09:30:00;01.06.2025;07:30:00;2102LH011;4.15;3.16;60.0;101778.0;480;10.6;6.56
2025-06-01T09:40:00;01.06.2025;07:40:00;2102LH011;4.15;3.1;57.0;101766.0;508;11.3;6.9
2025-06-01T09:50:00;01.06.2025;07:50:00;2102LH011;4.15;2.85;56.0;101751.0;514;11.3;6.8
2025-06-01T10:00:00;01.06.2025;08:00:00;2102LH011;4.15;2.64;53.4;101726.0;510;11.8;6.99
2025-06-01T10:10:00;01.06.2025;08:10:00;2102LH011;4.15;2.31;49.8;101714.0;540;12.5;7.23
2025-06-01T10:20:00;01.06.2025;08:20:00;2102LH011;4.15;1.89;48.0;101703.0;568;12.6;7.13
2025-06-01T10:30:00;01.06.2025;08:30:00;2102LH011;4.15;2.28;48.4;101689.0;530;12.9;7.43
2025-06-01T10:40:00;01.06.2025;08:40:00;2102LH011;4.15;3.33;50.8;101670.0;502;13.3;8.02
2025-06-01T10:50:00;01.06.2025;08:50:00;2102LH011;4.15;2.85;48.8;101659.0;504;13.4;7.9
2025-06-01T11:00:00;01.06.2025;09:00:00;2102LH011;4.15;4.39;53.0;101640.0;328;13.8;8.69
2025-06-01T11:10:00;01.06.2025;09:10:00;2102LH011;4.15;4.57;51.6;101603.0;40;14.4;9.06
2025-06-01T12:40:00;01.06.2025;10:40:00;2102LH011;4.15;5.83;46.8;100879.0;84;17.3;10.98
2025-06-01T12:50:00;01.06.2025;10:50:00;2102LH011;4.15;6.11;44.8;100854.0;88;18.3;11.57
2025-06-01T13:00:00;01.06.2025;11:00:00;2102LH011;4.15;6.03;44.0;100837.0;76;18.5;11.63
2025-06-01T13:10:00;01.06.2025;11:10:00;2102LH011;4.15;5.78;45.2;100833.0;72;17.8;11.2
2025-06-01T13:20:00;01.06.2025;11:20:00;2102LH011;4.15;6.61;44.4;100796.0;262;19.0;12.1
2025-06-01T13:30:00;01.06.2025;11:30:00;2102LH011;4.15;7.2;48.0;100843.0;454;18.4;12.07
2025-06-01T13:40:00;01.06.2025;11:40:00;2102LH011;4.15;4.98;47.6;100875.0;448;16.1;10.06
2025-06-01T13:50:00;01.06.2025;11:50:00;2102LH011;4.15;4.8;49.8;100884.0;256;15.2;9.55
2025-06-01T14:00:00;01.06.2025;12:00:00;2102LH011;4.15;4.24;48.2;100885.0;224;15.1;9.28
2025-06-01T14:10:00;01.06.2025;12:10:00;2102LH011;4.15;4.93;50.6;100879.0;314;15.1;9.55
2025-06-01T14:20:00;01.06.2025;12:20:00;2102LH011;4.15;5.44;55.2;100872.0;400;14.3;9.37
2025-06-01T14:30:00;01.06.2025;12:30:00;2102LH011;4.15;4.75;49.0;100846.0;746;15.4;9.63
2025-06-01T14:40:00;01.06.2025;12:40:00;2102LH011;4.15;4.64;48.0;100834.0;526;15.6;9.68
2025-06-01T14:50:00;01.06.2025;12:50:00;2102LH011;4.15;4.72;49.2;100831.0;260;15.3;9.57
2025-06-01T15:00:00;01.06.2025;13:00:00;2102LH011;4.15;4.67;50.0;100834.0;214;15.0;9.4
2025-06-01T15:10:00;01.06.2025;13:10:00;2102LH011;4.15;4.71;50.8;100821.0;196;14.8;9.32
2025-06-01T15:20:00;01.06.2025;13:20:00;2102LH011;4.15;4.84;51.6;100812.0;196;14.7;9.32
2025-06-01T15:30:00;01.06.2025;13:30:00;2102LH011;4.15;4.95;52.0;100801.0;170;14.7;9.36
2025-06-01T15:40:00;01.06.2025;13:40:00;2102LH011;4.15;5.07;53.8;100790.0;150;14.3;9.21
2025-06-01T15:50:00;01.06.2025;13:50:00;2102LH011;4.15;4.91;53.2;100774.0;124;14.3;9.15
2025-06-01T16:00:00;01.06.2025;14:00:00;2102LH011;4.15;4.86;53.0;100780.0;48;14.3;9.13
2025-06-01T16:10:00;01.06.2025;14:10:00;2102LH011;4.15;4.82;53.2;100770.0;36;14.2;9.06
2025-06-01T16:20:00;01.06.2025;14:20:00;2102LH011;4.15;4.75;54.0;100758.0;34;13.9;8.89
2025-06-01T16:30:00;01.06.2025;14:30:00;2102LH011;4.15;4.7;53.8;100748.0;64;13.9;8.86
2025-06-01T16:40:00;01.06.2025;14:40:00;2102LH011;4.15;4.85;54.0;100741.0;98;14.0;8.97
2025-06-01T16:50:00;01.06.2025;14:50:00;2102LH011;4.15;4.98;53.8;100729.0;110;14.2;9.13
2025-06-01T17:00:00;01.06.2025;15:00:00;2102LH011;4.15;5.03;54.0;100729.0;74;14.2;9.15
2025-06-01T17:10:00;01.06.2025;15:10:00;2102LH011;4.15;5.02;55.0;100717.0;60;13.9;8.99
2025-06-01T17:20:00;01.06.2025;15:20:00;2102LH011;4.15;5.09;56.0;100714.0;66;13.7;8.92
2025-06-01T17:30:00;01.06.2025;15:30:00;2102LH011;4.15;5.25;57.0;100704.0;60;13.6;8.94
2025-06-01T17:40:00;01.06.2025;15:40:00;2102LH011;4.15;5.31;57.6;100690.0;50;13.5;8.92
2025-06-01T17:50:00;01.06.2025;15:50:00;2102LH011;4.15;5.31;57.6;100674.0;82;13.5;8.92
2025-06-01T18:00:00;01.06.2025;16:00:00;2102LH011;4.15;5.16;57.0;100664.0;70;13.5;8.85
2025-06-01T18:10:00;01.06.2025;16:10:00;2102LH011;4.15;5.0;56.4;100654.0;50;13.5;8.79
2025-06-01T18:20:00;01.06.2025;16:20:00;2102LH011;4.15;4.91;56.4;100650.0;72;13.4;8.7
2025-06-01T18:30:00;01.06.2025;16:30:00;2102LH011;4.15;4.82;56.4;100641.0;54;13.3;8.61
2025-06-01T18:40:00;01.06.2025;16:40:00;2102LH011;4.15;4.83;57.2;100637.0;46;13.1;8.52
2025-06-01T18:50:00;01.06.2025;16:50:00;2102LH011;4.15;4.99;58.6;100634.0;46;12.9;8.48
2025-06-01T19:00:00;01.06.2025;17:00:00;2102LH011;4.15;4.9;58.6;100625.0;42;12.8;8.4
2025-06-01T19:10:00;01.06.2025;17:10:00;2102LH011;4.15;4.95;59.6;100622.0;38;12.6;8.32
2025-06-01T19:20:00;01.06.2025;17:20:00;2102LH011;4.15;4.95;60.0;100612.0;46;12.5;8.27
2025-06-01T19:30:00;01.06.2025;17:30:00;2102LH011;4.15;5.05;60.4;100602.0;44;12.5;8.31
2025-06-01T19:40:00;01.06.2025;17:40:00;2102LH011;4.15;5.14;61.2;100583.0;28;12.4;8.3
2025-06-01T19:50:00;01.06.2025;17:50:00;2102LH011;4.15;5.14;61.6;100568.0;20;12.3;8.25
2025-06-01T20:00:00;01.06.2025;18:00:00;2102LH011;4.15;5.18;62.6;100555.0;18;12.1;8.17
2025-06-01T20:10:00;01.06.2025;18:10:00;2102LH011;4.15;5.14;62.4;100550.0;14;12.1;8.15
2025-06-01T20:20:00;01.06.2025;18:20:00;2102LH011;4.15;5.92;67.2;100552.0;16;11.8;8.36
2025-06-01T20:30:00;01.06.2025;18:30:00;2102LH011;4.15;6.54;72.0;100546.0;22;11.4;8.47
2025-06-01T20:40:00;01.06.2025;18:40:00;2102LH011;4.15;6.55;74.0;100540.0;16;11.0;8.29
2025-06-01T20:50:00;01.06.2025;18:50:00;2102LH011;4.15;6.51;74.8;100511.0;16;10.8;8.18
2025-06-01T21:00:00;01.06.2025;19:00:00;2102LH011;4.15;6.49;75.2;100496.0;12;10.7;8.13
2025-06-01T21:10:00;01.06.2025;19:10:00;2102LH011;4.15;6.68;77.2;100488.0;6;10.5;8.13
2025-06-01T21:20:00;01.06.2025;19:20:00;2102LH011;4.15;7.3;82.2;100481.0;10;10.2;8.34
2025-06-01T21:30:00;01.06.2025;19:30:00;2102LH011;4.15;7.0;81.6;100483.0;6;10.0;8.09
2025-06-01T21:40:00;01.06.2025;19:40:00;2102LH011;4.15;6.87;81.4;100478.0;2;9.9;7.97
2025-06-01T21:50:00;01.06.2025;19:50:00;2102LH011;4.15;7.01;82.2;100463.0;0;9.9;8.05
2025-06-01T22:00:00;01.06.2025;20:00:00;2102LH011;4.15;7.03;83.4;100455.0;0;9.7;7.97
2025-06-01T22:10:00;01.06.2025;20:10:00;2102LH011;4.15;7.17;84.8;100435.0;0;9.6;8.01
2025-06-01T22:20:00;01.06.2025;20:20:00;2102LH011;4.15;7.22;86.8;100433.0;0;9.3;7.92
2025-06-01T22:30:00;01.06.2025;20:30:00;2102LH011;4.15;7.08;86.0;100423.0;0;9.3;7.84
2025-06-01T22:40:00;01.06.2025;20:40:00;2102LH011;4.15;7.15;87.0;100408.0;0;9.2;7.84
2025-06-01T22:50:00;01.06.2025;20:50:00;2102LH011;4.15;7.22;88.6;100400.0;0;9.0;7.8
2025-06-01T23:00:00;01.06.2025;21:00:00;2102LH011;4.15;7.15;88.2;100395.0;0;9.0;7.76
2025-06-01T23:10:00;01.06.2025;21:10:00;2102LH011;4.15;7.02;89.2;100387.0;0;8.7;7.56
2025-06-01T23:20:00;01.06.2025;21:20:00;2102LH011;4.15;6.99;89.6;100373.0;0;8.6;7.5
2025-06-01T23:30:00;01.06.2025;21:30:00;2102LH011;4.15;7.21;91.6;100364.0;0;8.5;7.6
2025-06-01T23:40:00;01.06.2025;21:40:00;2102LH011;4.15;7.27;92.6;100360.0;0;8.4;7.6
2025-06-01T23:50:00;01.06.2025;21:50:00;2102LH011;4.15;7.33;93.6;100345.0;0;8.3;7.59
2025-06-02T00:00:00;01.06.2025;22:00:00;2102LH011;4.15;7.49;94.6;100330.0;0;8.3;7.69
2025-06-02T00:10:00;01.06.2025;22:10:00;2102LH011;4.15;7.52;94.8;100299.0;0;8.3;7.71
2025-06-02T00:20:00;01.06.2025;22:20:00;2102LH011;4.15;7.61;95.4;100263.0;0;8.3;7.77
2025-06-02T00:30:00;01.06.2025;22:30:00;2102LH011;4.15;7.64;95.6;100263.0;0;8.3;7.79
2025-06-02T00:40:00;01.06.2025;22:40:00;2102LH011;4.15;7.67;95.8;100263.0;0;8.3;7.81
2025-06-02T00:50:00;01.06.2025;22:50:00;2102LH011;4.15;7.79;96.6;100237.0;0;8.3;7.89
2025-06-02T01:00:00;01.06.2025;23:00:00;2102LH011;4.15;7.82;96.8;100222.0;0;8.3;7.91
2025-06-02T01:10:00;01.06.2025;23:10:00;2102LH011;4.15;7.79;96.6;100196.0;0;8.3;7.89
2025-06-02T01:20:00;01.06.2025;23:20:00;2102LH011;4.15;7.79;96.6;100176.0;0;8.3;7.89
2025-06-02T01:30:00;01.06.2025;23:30:00;2102LH011;4.15;7.89;96.6;100155.0;0;8.4;7.99
2025-06-02T01:40:00;01.06.2025;23:40:00;2102LH011;4.15;7.86;96.4;100144.0;0;8.4;7.97
2025-06-02T01:50:00;01.06.2025;23:50:00;2102LH011;4.15;7.86;96.4;100114.0;0;8.4;7.97
2025-06-02T02:00:00;02.06.2025;00:00:00;2102LH011;4.15;7.96;96.4;100102.0;0;8.5;8.07
2025-06-02T02:10:00;02.06.2025;00:10:00;2102LH011;4.15;8.0;96.0;100071.0;0;8.6;8.13
2025-06-02T02:20:00;02.06.2025;00:20:00;2102LH011;4.15;7.9;96.0;100056.0;0;8.5;8.03
2025-06-02T02:30:00;02.06.2025;00:30:00;2102LH011;4.15;8.03;96.2;100030.0;0;8.6;8.15
2025-06-02T02:40:00;02.06.2025;00:40:00;2102LH011;4.15;7.97;95.8;100014.0;0;8.6;8.11
2025-06-02T02:50:00;02.06.2025;00:50:00;2102LH011;4.15;7.87;95.8;100000.0;0;8.5;8.01
2025-06-02T03:00:00;02.06.2025;01:00:00;2102LH011;4.15;7.81;95.4;99995.0;0;8.5;7.97
2025-06-02T03:10:00;02.06.2025;01:10:00;2102LH011;4.15;7.74;95.6;99980.0;0;8.4;7.89
2025-06-02T03:20:00;02.06.2025;01:20:00;2102LH011;4.15;7.83;96.2;99960.0;0;8.4;7.95
2025-06-02T03:30:00;02.06.2025;01:30:00;2102LH011;4.15;7.96;96.4;99949.0;0;8.5;8.07
2025-06-02T03:40:00;02.06.2025;01:40:00;2102LH011;4.15;7.93;96.2;99933.0;0;8.5;8.05
2025-06-02T03:50:00;02.06.2025;01:50:00;2102LH011;4.15;8.02;96.8;99897.0;2;8.5;8.11
2025-06-02T04:00:00;02.06.2025;02:00:00;2102LH011;4.15;7.99;96.6;99887.0;4;8.5;8.09
2025-06-02T04:10:00;02.06.2025;02:10:00;2102LH011;4.15;7.93;96.2;99877.0;10;8.5;8.05
2025-06-02T04:20:00;02.06.2025;02:20:00;2102LH011;4.15;7.93;96.2;99846.0;16;8.5;8.05
2025-06-02T04:30:00;02.06.2025;02:30:00;2102LH011;4.15;7.96;96.4;99846.0;20;8.5;8.07
2025-06-02T04:40:00;02.06.2025;02:40:00;2102LH011;4.15;8.02;96.8;99861.0;16;8.5;8.11
2025-06-02T04:50:00;02.06.2025;02:50:00;2102LH011;4.15;8.16;96.4;99854.0;18;8.7;8.27
2025-06-02T05:00:00;02.06.2025;03:00:00;2102LH011;4.15;8.16;96.4;99849.0;18;8.7;8.27
2025-06-02T05:10:00;02.06.2025;03:10:00;2102LH011;4.15;8.09;96.6;99830.0;24;8.6;8.19
2025-06-02T05:20:00;02.06.2025;03:20:00;2102LH011;4.15;8.15;97.0;99809.0;30;8.6;8.23
2025-06-02T05:30:00;02.06.2025;03:30:00;2102LH011;4.15;8.35;97.0;99787.0;24;8.8;8.43
2025-06-02T05:40:00;02.06.2025;03:40:00;2102LH011;4.15;8.39;96.6;99776.0;30;8.9;8.49
2025-06-02T05:50:00;02.06.2025;03:50:00;2102LH011;4.15;8.49;96.6;99770.0;52;9.0;8.59
2025-06-02T06:00:00;02.06.2025;04:00:00;2102LH011;4.15;8.56;96.4;99769.0;66;9.1;8.67
2025-06-02T06:10:00;02.06.2025;04:10:00;2102LH011;4.15;8.73;96.2;99767.0;86;9.3;8.85
2025-06-02T06:20:00;02.06.2025;04:20:00;2102LH011;4.15;9.06;95.8;99758.0;100;9.7;9.21
2025-06-02T06:30:00;02.06.2025;04:30:00;2102LH011;4.15;9.34;95.0;99744.0;102;10.1;9.53
2025-06-02T06:40:00;02.06.2025;04:40:00;2102LH011;4.15;9.41;94.2;99726.0;164;10.3;9.64
2025-06-02T06:50:00;02.06.2025;04:50:00;2102LH011;4.15;9.58;92.8;99723.0;210;10.7;9.9
2025-06-02T07:00:00;02.06.2025;05:00:00;2102LH011;4.15;9.72;91.8;99715.0;230;11.0;10.09
2025-06-02T07:10:00;02.06.2025;05:10:00;2102LH011;4.15;10.08;91.0;99705.0;260;11.5;10.5
2025-06-02T07:20:00;02.06.2025;05:20:00;2102LH011;4.15;9.85;89.6;99700.0;278;11.5;10.36
2025-06-02T07:30:00;02.06.2025;05:30:00;2102LH011;4.15;10.08;88.6;99696.0;304;11.9;10.64
2025-06-02T07:50:00;02.06.2025;05:50:00;2102LH011;4.15;9.8;86.4;99679.0;292;12.0;10.51
2025-06-02T08:00:00;02.06.2025;06:00:00;2102LH011;4.15;10.02;85.4;99665.0;338;12.4;10.8
2025-06-02T08:10:00;02.06.2025;06:10:00;2102LH011;4.15;9.84;83.8;99675.0;292;12.5;10.73
2025-06-02T08:20:00;02.06.2025;06:20:00;2102LH011;4.15;9.96;83.4;99668.0;254;12.7;10.88
2025-06-02T08:30:00;02.06.2025;06:30:00;2102LH011;4.15;9.95;81.2;99664.0;376;13.1;11.03
2025-06-02T08:40:00;02.06.2025;06:40:00;2102LH011;4.15;9.42;79.4;99676.0;150;12.9;10.65
2025-06-02T08:50:00;02.06.2025;06:50:00;2102LH011;4.15;9.44;80.0;99682.0;210;12.8;10.62
2025-06-02T09:00:00;02.06.2025;07:00:00;2102LH011;4.15;9.25;79.0;99677.0;92;12.8;10.51
2025-06-02T09:10:00;02.06.2025;07:10:00;2102LH011;4.15;9.27;79.6;99683.0;362;12.7;10.48
2025-06-02T09:20:00;02.06.2025;07:20:00;2102LH011;4.15;9.01;75.2;99677.0;360;13.3;10.59
2025-06-02T09:30:00;02.06.2025;07:30:00;2102LH011;4.15;8.93;75.8;99690.0;174;13.1;10.46
2025-06-02T09:40:00;02.06.2025;07:40:00;2102LH011;4.15;9.08;81.2;99719.0;238;12.2;10.17
2025-06-02T09:50:00;02.06.2025;07:50:00;2102LH011;4.15;8.97;80.6;99724.0;266;12.2;10.1
2025-06-02T10:00:00;02.06.2025;08:00:00;2102LH011;4.15;8.92;78.8;99736.0;176;12.5;10.2
2025-06-02T10:10:00;02.06.2025;08:10:00;2102LH011;4.15;8.78;76.0;99732.0;540;12.9;10.29
2025-06-02T10:20:00;02.06.2025;08:20:00;2102LH011;4.15;8.07;70.6;99734.0;572;13.3;10.1
2025-06-02T10:30:00;02.06.2025;08:30:00;2102LH011;4.15;6.99;66.0;99745.0;414;13.2;9.53
2025-06-02T10:40:00;02.06.2025;08:40:00;2102LH011;4.15;6.82;64.8;99754.0;474;13.3;9.49
2025-06-02T10:50:00;02.06.2025;08:50:00;2102LH011;4.15;7.02;64.4;99762.0;630;13.6;9.72
2025-06-02T11:00:00;02.06.2025;09:00:00;2102LH011;4.15;6.97;64.2;99762.0;320;13.6;9.7
2025-06-02T11:10:00;02.06.2025;09:10:00;2102LH011;4.15;6.93;63.2;99760.0;516;13.8;9.78
2025-06-02T11:20:00;02.06.2025;09:20:00;2102LH011;4.15;7.12;62.8;99757.0;666;14.1;10.01
2025-06-02T11:30:00;02.06.2025;09:30:00;2102LH011;4.15;7.07;63.0;99768.0;638;14.0;9.94
2025-06-02T11:40:00;02.06.2025;09:40:00;2102LH011;4.15;6.89;62.6;99784.0;600;13.9;9.81
2025-06-02T11:50:00;02.06.2025;09:50:00;2102LH011;4.15;6.79;63.0;99797.0;384;13.7;9.67
2025-06-02T12:00:00;02.06.2025;10:00:00;2102LH011;4.15;6.19;57.4;99794.0;728;14.5;9.78
2025-06-02T12:10:00;02.06.2025;10:10:00;2102LH011;4.15;6.13;56.8;99793.0;724;14.6;9.81
2025-06-02T12:20:00;02.06.2025;10:20:00;2102LH011;4.15;6.07;56.2;99787.0;644;14.7;9.83
2025-06-02T12:30:00;02.06.2025;10:30:00;2102LH011;4.15;6.5;59.0;99800.0;644;14.4;9.87
2025-06-02T12:40:00;02.06.2025;10:40:00;2102LH011;4.15;6.17;56.2;99796.0;724;14.8;9.92
2025-06-02T12:50:00;02.06.2025;10:50:00;2102LH011;4.15;5.91;55.2;99802.0;652;14.8;9.81
2025-06-02T13:00:00;02.06.2025;11:00:00;2102LH011;4.15;5.51;54.4;99809.0;358;14.6;9.54
2025-06-02T13:10:00;02.06.2025;11:10:00;2102LH011;4.15;5.14;52.0;99816.0;720;14.9;9.54
2025-06-02T13:20:00;02.06.2025;11:20:00;2102LH011;4.15;5.06;52.4;99828.0;432;14.7;9.41
2025-06-02T13:30:00;02.06.2025;11:30:00;2102LH011;4.15;5.38;53.2;99822.0;432;14.8;9.59
2025-06-02T13:40:00;02.06.2025;11:40:00;2102LH011;4.15;5.6;53.0;99819.0;542;15.1;9.82
2025-06-02T13:50:00;02.06.2025;11:50:00;2102LH011;4.15;5.23;52.0;99820.0;498;15.0;9.63
2025-06-02T14:00:00;02.06.2025;12:00:00;2102LH011;4.15;5.21;51.6;99824.0;470;15.1;9.67
2025-06-02T14:10:00;02.06.2025;12:10:00;2102LH011;4.15;4.92;49.6;99827.0;218;15.4;9.7
2025-06-02T14:20:00;02.06.2025;12:20:00;2102LH011;4.15;5.17;50.8;99838.0;176;15.3;9.75
2025-06-02T14:30:00;02.06.2025;12:30:00;2102LH011;4.15;5.0;50.2;99848.0;208;15.3;9.68
2025-06-02T14:40:00;02.06.2025;12:40:00;2102LH011;4.15;4.8;49.8;99854.0;194;15.2;9.55
2025-06-02T14:50:00;02.06.2025;12:50:00;2102LH011;4.15;4.77;49.4;99869.0;192;15.3;9.59
2025-06-02T15:00:00;02.06.2025;13:00:00;2102LH011;4.15;4.65;49.6;99891.0;176;15.1;9.44
2025-06-02T15:10:00;02.06.2025;13:10:00;2102LH011;4.15;4.99;51.8;99924.0;138;14.8;9.43
2025-06-02T15:20:00;02.06.2025;13:20:00;2102LH011;4.15;5.71;62.0;99969.0;104;12.8;8.75
2025-06-02T15:30:00;02.06.2025;13:30:00;2102LH011;4.15;5.76;65.6;99982.0;76;12.0;8.38
2025-06-02T15:40:00;02.06.2025;13:40:00;2102LH011;4.15;5.63;67.2;99971.0;104;11.5;8.08
2025-06-02T15:50:00;02.06.2025;13:50:00;2102LH011;4.15;5.26;64.6;99969.0;140;11.7;8.01
2025-06-02T16:00:00;02.06.2025;14:00:00;2102LH011;4.15;4.9;62.2;99962.0;154;11.9;7.95
2025-06-02T16:10:00;02.06.2025;14:10:00;2102LH011;4.15;4.62;60.2;99950.0;182;12.1;7.93
2025-06-02T16:20:00;02.06.2025;14:20:00;2102LH011;4.15;4.65;57.6;99943.0;302;12.8;8.29
2025-06-02T16:30:00;02.06.2025;14:30:00;2102LH011;4.15;4.92;55.0;99934.0;610;13.8;8.9
2025-06-02T16:40:00;02.06.2025;14:40:00;2102LH011;4.15;6.08;59.2;99933.0;662;13.9;9.44
2025-06-02T16:50:00;02.06.2025;14:50:00;2102LH011;4.15;5.46;56.0;99926.0;576;14.1;9.28
2025-06-02T17:00:00;02.06.2025;15:00:00;2102LH011;4.15;5.6;54.4;99936.0;472;14.7;9.63
2025-06-02T17:10:00;02.06.2025;15:10:00;2102LH011;4.15;4.49;53.0;99959.0;58;13.9;8.78
2025-06-02T17:20:00;02.06.2025;15:20:00;2102LH011;4.15;4.78;53.4;99962.0;80;14.1;9.0
2025-06-02T17:30:00;02.06.2025;15:30:00;2102LH011;4.15;5.25;52.4;99934.0;486;14.9;9.58
2025-06-02T17:40:00;02.06.2025;15:40:00;2102LH011;4.15;4.77;49.4;99925.0;316;15.3;9.59
2025-06-02T17:50:00;02.06.2025;15:50:00;2102LH011;4.15;4.18;48.0;99942.0;286;15.1;9.26
2025-06-02T18:00:00;02.06.2025;16:00:00;2102LH011;4.15;4.06;45.8;99947.0;406;15.7;9.51
2025-06-02T18:10:00;02.06.2025;16:10:00;2102LH011;4.15;4.58;46.6;99954.0;400;16.0;9.86
2025-06-02T18:20:00;02.06.2025;16:20:00;2102LH011;4.15;4.82;47.4;99959.0;340;16.0;9.95
